-0.95 0.623611
-0.94 0.630093
-0.93 0.636561
-0.92 0.643013
-0.91 0.649448
-0.9 0.655864
-0.89 0.662261
-0.88 0.668635
-0.87 0.674987
-0.86 0.681314
-0.85 0.687615
-0.84 0.69389
-0.83 0.700135
-0.82 0.70635
-0.81 0.712534
-0.8 0.718685
-0.79 0.724802
-0.78 0.730883
-0.77 0.736926
-0.76 0.742932
-0.75 0.748897
-0.74 0.754821
-0.73 0.760703
-0.72 0.76654
-0.71 0.772333
-0.7 0.778079
-0.69 0.783776
-0.68 0.789425
-0.67 0.795023
-0.66 0.800569
-0.65 0.806062
-0.64 0.811501
-0.63 0.816884
-0.62 0.82221
-0.61 0.827478
-0.6 0.832686
-0.59 0.837834
-0.58 0.84292
-0.57 0.847944
-0.56 0.852903
-0.55 0.857796
-0.54 0.862624
-0.53 0.867384
-0.52 0.872075
-0.51 0.876696
-0.5 0.881247
-0.49 0.885726
-0.48 0.890132
-0.47 0.894463
-0.46 0.89872
-0.45 0.902901
-0.44 0.907005
-0.43 0.911031
-0.42 0.914978
-0.41 0.918846
-0.4 0.922632
-0.39 0.926337
-0.38 0.92996
-0.37 0.933499
-0.36 0.936954
-0.35 0.940325
-0.34 0.943609
-0.33 0.946807
-0.32 0.949918
-0.31 0.952941
-0.3 0.955875
-0.29 0.958719
-0.28 0.961474
-0.27 0.964138
-0.26 0.96671
-0.25 0.969191
-0.24 0.971579
-0.23 0.973874
-0.22 0.976075
-0.21 0.978182
-0.2 0.980194
-0.19 0.982112
-0.18 0.983933
-0.17 0.985659
-0.16 0.987288
-0.15 0.988821
-0.14 0.990256
-0.13 0.991594
-0.12 0.992834
-0.11 0.993976
-0.1 0.995019
-0.09 0.995964
-0.08 0.99681
-0.07 0.997557
-0.06 0.998205
-0.05 0.998753
-0.04 0.999202
-0.03 0.999551
-0.02 0.9998
-0.01 0.99995
-6.23078e-14 1
0.01 0.99995
0.02 0.9998
0.03 0.999551
0.04 0.999202
0.05 0.998753
0.06 0.998205
0.07 0.997557
0.08 0.99681
0.09 0.995964
0.1 0.995019
0.11 0.993976
0.12 0.992834
0.13 0.991594
0.14 0.990256
0.15 0.988821
0.16 0.987288
0.17 0.985659
0.18 0.983933
0.19 0.982112
0.2 0.980194
0.21 0.978182
0.22 0.976075
0.23 0.973874
0.24 0.971579
0.25 0.969191
0.26 0.96671
0.27 0.964138
0.28 0.961474
0.29 0.958719
0.3 0.955875
0.31 0.952941
0.32 0.949918
0.33 0.946807
0.34 0.943609
0.35 0.940325
0.36 0.936954
0.37 0.933499
0.38 0.92996
0.39 0.926337
0.4 0.922632
0.41 0.918846
0.42 0.914978
0.43 0.911031
0.44 0.907005
0.45 0.902901
0.46 0.89872
0.47 0.894463
0.48 0.890132
0.49 0.885726
0.5 0.881247
0.51 0.876696
0.52 0.872075
0.53 0.867384
0.54 0.862624
0.55 0.857796
0.56 0.852903
0.57 0.847944
0.58 0.84292
0.59 0.837834
0.6 0.832686
0.61 0.827478
0.62 0.82221
0.63 0.816884
0.64 0.811501
0.65 0.806062
0.66 0.800569
0.67 0.795023
0.68 0.789425
0.69 0.783776
0.7 0.778079
0.71 0.772333
0.72 0.76654
0.73 0.760703
0.74 0.754821
0.75 0.748897
0.76 0.742932
0.77 0.736926
0.78 0.730883
0.79 0.724802
0.8 0.718685
0.81 0.712534
0.82 0.70635
0.83 0.700135
0.84 0.69389
0.85 0.687615
0.86 0.681314
0.87 0.674987
0.88 0.668635
0.89 0.662261
0.9 0.655864
0.91 0.649448
0.92 0.643013
0.93 0.636561
0.94 0.630093
0.95 0.623611
0.96 0.617116
0.97 0.61061
0.98 0.604093
0.99 0.597568
1 0.591036
1.01 0.584499
1.02 0.577957
1.03 0.571412
1.04 0.564866
1.05 0.55832
1.06 0.551776
1.07 0.545234
1.08 0.538697
1.09 0.532166
1.1 0.525642
1.11 0.519127
1.12 0.512622
1.13 0.506128
1.14 0.499647
1.15 0.49318
1.16 0.486729
1.17 0.480295
1.18 0.473879
1.19 0.467482
1.2 0.461107
1.21 0.454754
1.22 0.448425
1.23 0.44212
1.24 0.435842
1.25 0.429591
1.26 0.42337
1.27 0.417178
1.28 0.411017
1.29 0.40489
1.3 0.398796
1.31 0.392737
1.32 0.386714
1.33 0.380729
1.34 0.374782
1.35 0.368875
1.36 0.363009
1.37 0.357185
1.38 0.351404
1.39 0.345668
1.4 0.339976
1.41 0.334331
1.42 0.328734
1.43 0.323185
1.44 0.317685
1.45 0.312236
1.46 0.306839
1.47 0.301494
1.48 0.296202
1.49 0.290964
1.5 0.285782
1.51 0.280656
1.52 0.275586
1.53 0.270575
1.54 0.265622
1.55 0.260728
1.56 0.255895
1.57 0.251122
1.58 0.246411
1.59 0.241763
1.6 0.237177
1.61 0.232655
1.62 0.228198
1.63 0.223805
1.64 0.219479
1.65 0.215218
1.66 0.211024
1.67 0.206897
1.68 0.202838
1.69 0.198848
1.7 0.194926
1.71 0.191073
1.72 0.18729
1.73 0.183577
1.74 0.179934
1.75 0.176362
1.76 0.17286
1.77 0.16943
1.78 0.166072
1.79 0.162785
1.8 0.15957
1.81 0.156427
1.82 0.153357
1.83 0.150359
1.84 0.147434
1.85 0.144581
1.86 0.141801
1.87 0.139094
1.88 0.136459
1.89 0.133897
1.9 0.131408
1.91 0.128992
1.92 0.126648
1.93 0.124376
1.94 0.122177
1.95 0.120049
1.96 0.117994
1.97 0.11601
1.98 0.114098
1.99 0.112256
2 0.110486
2.01 0.108786
2.02 0.107156
2.03 0.105596
2.04 0.104106
2.05 0.102684
2.06 0.101331
2.07 0.100045
2.08 0.0988278
2.09 0.0976771
2.1 0.0965928
2.11 0.0955744
2.12 0.0946212
2.13 0.0937327
2.14 0.0929082
2.15 0.0921471
2.16 0.0914485
2.17 0.090812
2.18 0.0902366
2.19 0.0897216
2.2 0.0892663
2.21 0.0888699
2.22 0.0885315
2.23 0.0882503
2.24 0.0880254
2.25 0.087856
2.26 0.0877411
2.27 0.0876799
2.28 0.0876712
2.29 0.0877143
2.3 0.0878082
2.31 0.0879517
2.32 0.0881439
2.33 0.0883838
2.34 0.0886703
2.35 0.0890024
2.36 0.0893789
2.37 0.0897987
2.38 0.0902608
2.39 0.090764
2.4 0.0913071
2.41 0.0918889
2.42 0.0925084
2.43 0.0931643
2.44 0.0938554
2.45 0.0945805
2.46 0.0953384
2.47 0.0961277
2.48 0.0969474
2.49 0.0977961
2.5 0.0986724
2.51 0.0995753
2.52 0.100503
2.53 0.101455
2.54 0.10243
2.55 0.103425
2.56 0.104441
2.57 0.105475
2.58 0.106527
2.59 0.107595
2.6 0.108677
2.61 0.109772
2.62 0.110879
2.63 0.111997
2.64 0.113125
2.65 0.11426
2.66 0.115401
2.67 0.116548
2.68 0.117699
2.69 0.118852
2.7 0.120006
2.71 0.12116
2.72 0.122313
2.73 0.123462
2.74 0.124608
2.75 0.125748
2.76 0.126881
2.77 0.128006
2.78 0.129121
2.79 0.130226
2.8 0.131319
2.81 0.132398
2.82 0.133463
2.83 0.134512
2.84 0.135544
2.85 0.136558
2.86 0.137552
2.87 0.138525
2.88 0.139477
2.89 0.140405
2.9 0.14131
2.91 0.142189
2.92 0.143041
2.93 0.143866
2.94 0.144662
2.95 0.145429
2.96 0.146165
2.97 0.146868
2.98 0.14754
2.99 0.148177
3 0.14878
3.01 0.149347
3.02 0.149877
3.03 0.15037
3.04 0.150825
3.05 0.15124
3.06 0.151616
3.07 0.151951
3.08 0.152245
3.09 0.152496
3.1 0.152705
3.11 0.15287
3.12 0.152991
3.13 0.153067
3.14 0.153098
3.15 0.153084
3.16 0.153023
3.17 0.152915
3.18 0.15276
3.19 0.152558
3.2 0.152308
3.21 0.15201
3.22 0.151663
3.23 0.151267
3.24 0.150823
3.25 0.150329
3.26 0.149787
3.27 0.149195
3.28 0.148554
3.29 0.147863
3.3 0.147123
3.31 0.146334
3.32 0.145496
3.33 0.144609
3.34 0.143674
3.35 0.142689
3.36 0.141657
3.37 0.140577
3.38 0.139449
3.39 0.138275
3.4 0.137054
3.41 0.135786
3.42 0.134474
3.43 0.133116
3.44 0.131714
3.45 0.130269
3.46 0.12878
3.47 0.12725
3.48 0.125678
3.49 0.124066
3.5 0.122414
3.51 0.120724
3.52 0.118996
3.53 0.117232
3.54 0.115433
3.55 0.113599
3.56 0.111732
3.57 0.109833
3.58 0.107903
3.59 0.105944
3.6 0.103958
3.61 0.101944
3.62 0.0999054
3.63 0.097843
3.64 0.0957584
3.65 0.093653
3.66 0.0915286
3.67 0.0893868
3.68 0.0872291
3.69 0.0850572
3.7 0.082873
3.71 0.0806782
3.72 0.0784746
3.73 0.0762639
3.74 0.0740482
3.75 0.0718292
3.76 0.0696089
3.77 0.0673892
3.78 0.0651722
3.79 0.0629598
3.8 0.0607541
3.81 0.0585571
3.82 0.0563709
3.83 0.0541976
3.84 0.0520393
3.85 0.0498981
3.86 0.0477762
3.87 0.0456758
3.88 0.043599
3.89 0.041548
3.9 0.039525
3.91 0.0375321
3.92 0.0355717
3.93 0.0336458
3.94 0.0317568
3.95 0.0299067
3.96 0.0280977
3.97 0.0263322
3.98 0.0246121
3.99 0.0229398
4 0.0213173
4.01 0.0197467
4.02 0.0182302
4.03 0.0167698
4.04 0.0153676
4.05 0.0140256
4.06 0.0127458
4.07 0.0115302
4.08 0.0103806
4.09 0.00929883
4.1 0.00828684
4.11 0.00734632
4.12 0.006479
4.13 0.00568652
4.14 0.00497047
4.15 0.00433237
4.16 0.00377365
4.17 0.00329571
4.18 0.00289982
4.19 0.00258719
4.2 0.00235895
4.21 0.00221611
4.22 0.00215961
4.23 0.00219025
4.24 0.00230877
4.25 0.00251575
4.26 0.00281168
4.27 0.00319691
4.28 0.00367167
4.29 0.00423605
4.3 0.00489
4.31 0.00563332
4.32 0.00646566
4.33 0.00738651
4.34 0.00839519
4.35 0.00949085
4.36 0.0106725
4.37 0.0119388
4.38 0.0132885
4.39 0.01472
4.4 0.0162313
4.41 0.0178206
4.42 0.0194855
4.43 0.0212236
4.44 0.0230322
4.45 0.0249084
4.46 0.0268488
4.47 0.0288501
4.48 0.0309085
4.49 0.0330201
4.5 0.0351804
4.51 0.037385
4.52 0.039629
4.53 0.0419071
4.54 0.0442138
4.55 0.0465433
4.56 0.0488893
4.57 0.0512454
4.58 0.0536046
4.59 0.0559596
4.6 0.0583028
4.61 0.0606262
4.62 0.0629212
4.63 0.0651791
4.64 0.0673905
4.65 0.0695457
4.66 0.0716346
4.67 0.0736465
4.68 0.0755704
4.69 0.0773945
4.7 0.079107
4.71 0.0806952
4.72 0.082146
4.73 0.0834457
4.74 0.0845803
4.75 0.0855349
4.76 0.0862943
4.77 0.0868426
4.78 0.0871632
4.79 0.0872391
4.8 0.0870526
4.81 0.0865852
4.82 0.0858179
4.83 0.084731
4.84 0.0833042
4.85 0.0815162
4.86 0.0793454
4.87 0.0767691
4.88 0.073764
4.89 0.0703061
4.9 0.0663705
4.91 0.0619315
4.92 0.0569626
4.93 0.0514365
4.94 0.0453251
4.95 0.0385992
4.96 0.031229
4.97 0.0231835
4.98 0.014431
4.99 0.0049388
5 -0.00532688


-5 0.0352651
-4.99 0.036909
-4.98 0.038312
-4.97 0.0394969
-4.96 0.0404849
-4.95 0.0412958
-4.94 0.0419481
-4.93 0.0424592
-4.92 0.0428451
-4.91 0.0431208
-4.9 0.0433002
-4.89 0.0433962
-4.88 0.0434206
-4.87 0.0433845
-4.86 0.043298
-4.85 0.0431703
-4.84 0.0430101
-4.83 0.0428249
-4.82 0.042622
-4.81 0.0424078
-4.8 0.0421879
-4.79 0.0419678
-4.78 0.041752
-4.77 0.0415446
-4.76 0.0413494
-4.75 0.0411695
-4.74 0.0410079
-4.73 0.0408667
-4.72 0.0407482
-4.71 0.0406539
-4.7 0.0405852
-4.69 0.0405432
-4.68 0.0405287
-4.67 0.0405423
-4.66 0.0405842
-4.65 0.0406546
-4.64 0.0407533
-4.63 0.0408801
-4.62 0.0410346
-4.61 0.0412162
-4.6 0.0414241
-4.59 0.0416576
-4.58 0.0419157
-4.57 0.0421974
-4.56 0.0425016
-4.55 0.0428271
-4.54 0.0431728
-4.53 0.0435373
-4.52 0.0439194
-4.51 0.0443177
-4.5 0.0447309
-4.49 0.0451576
-4.48 0.0455964
-4.47 0.046046
-4.46 0.0465049
-4.45 0.0469718
-4.44 0.0474455
-4.43 0.0479245
-4.42 0.0484076
-4.41 0.0488934
-4.4 0.0493809
-4.39 0.0498688
-4.38 0.0503559
-4.37 0.0508411
-4.36 0.0513234
-4.35 0.0518017
-4.34 0.0522752
-4.33 0.0527428
-4.32 0.0532037
-4.31 0.0536571
-4.3 0.0541022
-4.29 0.0545383
-4.28 0.0549648
-4.27 0.0553811
-4.26 0.0557866
-4.25 0.0561808
-4.24 0.0565633
-4.23 0.0569337
-4.22 0.0572918
-4.21 0.0576371
-4.2 0.0579696
-4.19 0.0582889
-4.18 0.0585951
-4.17 0.058888
-4.16 0.0591675
-4.15 0.0594338
-4.14 0.0596869
-4.13 0.0599268
-4.12 0.0601538
-4.11 0.060368
-4.1 0.0605697
-4.09 0.0607591
-4.08 0.0609365
-4.07 0.0611022
-4.06 0.0612567
-4.05 0.0614003
-4.04 0.0615335
-4.03 0.0616567
-4.02 0.0617704
-4.01 0.061875
-4 0.0619712
-3.99 0.0620595
-3.98 0.0621404
-3.97 0.0622145
-3.96 0.0622825
-3.95 0.0623449
-3.94 0.0624023
-3.93 0.0624555
-3.92 0.0625049
-3.91 0.0625514
-3.9 0.0625955
-3.89 0.0626379
-3.88 0.0626793
-3.87 0.0627203
-3.86 0.0627616
-3.85 0.0628039
-3.84 0.0628477
-3.83 0.0628939
-3.82 0.062943
-3.81 0.0629956
-3.8 0.0630524
-3.79 0.0631141
-3.78 0.0631812
-3.77 0.0632543
-3.76 0.0633341
-3.75 0.0634211
-3.74 0.0635159
-3.73 0.063619
-3.72 0.063731
-3.71 0.0638523
-3.7 0.0639836
-3.69 0.0641252
-3.68 0.0642776
-3.67 0.0644414
-3.66 0.0646168
-3.65 0.0648043
-3.64 0.0650043
-3.63 0.0652172
-3.62 0.0654433
-3.61 0.0656829
-3.6 0.0659363
-3.59 0.0662037
-3.58 0.0664856
-3.57 0.066782
-3.56 0.0670932
-3.55 0.0674194
-3.54 0.0677606
-3.53 0.0681172
-3.52 0.0684892
-3.51 0.0688766
-3.5 0.0692796
-3.49 0.0696982
-3.48 0.0701324
-3.47 0.0705823
-3.46 0.0710477
-3.45 0.0715288
-3.44 0.0720254
-3.43 0.0725374
-3.42 0.0730647
-3.41 0.0736072
-3.4 0.0741649
-3.39 0.0747374
-3.38 0.0753247
-3.37 0.0759264
-3.36 0.0765425
-3.35 0.0771727
-3.34 0.0778167
-3.33 0.0784743
-3.32 0.0791452
-3.31 0.079829
-3.3 0.0805255
-3.29 0.0812343
-3.28 0.0819552
-3.27 0.0826877
-3.26 0.0834314
-3.25 0.0841861
-3.24 0.0849513
-3.23 0.0857267
-3.22 0.0865117
-3.21 0.087306
-3.2 0.0881093
-3.19 0.088921
-3.18 0.0897407
-3.17 0.090568
-3.16 0.0914024
-3.15 0.0922435
-3.14 0.0930908
-3.13 0.0939439
-3.12 0.0948023
-3.11 0.0956656
-3.1 0.0965332
-3.09 0.0974048
-3.08 0.0982799
-3.07 0.0991579
-3.06 0.100039
-3.05 0.100921
-3.04 0.101806
-3.03 0.102691
-3.02 0.103578
-3.01 0.104464
-3 0.105351
-2.99 0.106237
-2.98 0.107122
-2.97 0.108006
-2.96 0.108888
-2.95 0.109769
-2.94 0.110646
-2.93 0.111521
-2.92 0.112392
-2.91 0.11326
-2.9 0.114124
-2.89 0.114984
-2.88 0.11584
-2.87 0.11669
-2.86 0.117536
-2.85 0.118376
-2.84 0.119211
-2.83 0.12004
-2.82 0.120862
-2.81 0.121679
-2.8 0.122489
-2.79 0.123293
-2.78 0.12409
-2.77 0.12488
-2.76 0.125663
-2.75 0.126439
-2.74 0.127208
-2.73 0.127969
-2.72 0.128724
-2.71 0.129471
-2.7 0.130211
-2.69 0.130944
-2.68 0.131669
-2.67 0.132388
-2.66 0.133099
-2.65 0.133803
-2.64 0.134501
-2.63 0.135192
-2.62 0.135876
-2.61 0.136554
-2.6 0.137226
-2.59 0.137892
-2.58 0.138552
-2.57 0.139207
-2.56 0.139856
-2.55 0.140501
-2.54 0.141141
-2.53 0.141777
-2.52 0.142409
-2.51 0.143037
-2.5 0.143663
-2.49 0.144285
-2.48 0.144906
-2.47 0.145524
-2.46 0.146142
-2.45 0.146758
-2.44 0.147374
-2.43 0.14799
-2.42 0.148607
-2.41 0.149225
-2.4 0.149845
-2.39 0.150467
-2.38 0.151093
-2.37 0.151722
-2.36 0.152355
-2.35 0.152993
-2.34 0.153636
-2.33 0.154286
-2.32 0.154943
-2.31 0.155607
-2.3 0.156279
-2.29 0.156961
-2.28 0.157652
-2.27 0.158353
-2.26 0.159066
-2.25 0.159791
-2.24 0.160528
-2.23 0.161279
-2.22 0.162044
-2.21 0.162825
-2.2 0.163621
-2.19 0.164433
-2.18 0.165264
-2.17 0.166112
-2.16 0.16698
-2.15 0.167867
-2.14 0.168775
-2.13 0.169705
-2.12 0.170657
-2.11 0.171632
-2.1 0.172632
-2.09 0.173656
-2.08 0.174706
-2.07 0.175782
-2.06 0.176885
-2.05 0.178017
-2.04 0.179178
-2.03 0.180368
-2.02 0.181589
-2.01 0.182842
-2 0.184126
-1.99 0.185444
-1.98 0.186795
-1.97 0.188181
-1.96 0.189602
-1.95 0.191059
-1.94 0.192553
-1.93 0.194085
-1.92 0.195654
-1.91 0.197263
-1.9 0.198912
-1.89 0.200601
-1.88 0.20233
-1.87 0.204102
-1.86 0.205916
-1.85 0.207774
-1.84 0.209674
-1.83 0.21162
-1.82 0.21361
-1.81 0.215645
-1.8 0.217727
-1.79 0.219855
-1.78 0.22203
-1.77 0.224253
-1.76 0.226524
-1.75 0.228844
-1.74 0.231212
-1.73 0.23363
-1.72 0.236098
-1.71 0.238616
-1.7 0.241185
-1.69 0.243805
-1.68 0.246476
-1.67 0.249199
-1.66 0.251973
-1.65 0.2548
-1.64 0.257679
-1.63 0.26061
-1.62 0.263594
-1.61 0.266631
-1.6 0.269722
-1.59 0.272865
-1.58 0.276061
-1.57 0.279311
-1.56 0.282614
-1.55 0.285971
-1.54 0.28938
-1.53 0.292843
-1.52 0.296359
-1.51 0.299928
-1.5 0.30355
-1.49 0.307225
-1.48 0.310953
-1.47 0.314732
-1.46 0.318564
-1.45 0.322448
-1.44 0.326384
-1.43 0.33037
-1.42 0.334408
-1.41 0.338496
-1.4 0.342634
-1.39 0.346823
-1.38 0.35106
-1.37 0.355346
-1.36 0.35968
-1.35 0.364062
-1.34 0.368492
-1.33 0.372968
-1.32 0.377489
-1.31 0.382056
-1.3 0.386668
-1.29 0.391324
-1.28 0.396023
-1.27 0.400764
-1.26 0.405547
-1.25 0.410371
-1.24 0.415235
-1.23 0.420138
-1.22 0.42508
-1.21 0.430059
-1.2 0.435074
-1.19 0.440125
-1.18 0.445211
-1.17 0.45033
-1.16 0.455482
-1.15 0.460665
-1.14 0.465878
-1.13 0.471121
-1.12 0.476393
-1.11 0.481691
-1.1 0.487015
-1.09 0.492364
-1.08 0.497737
-1.07 0.503132
-1.06 0.508549
-1.05 0.513985
-1.04 0.51944
-1.03 0.524912
-1.02 0.5304
-1.01 0.535904
-1 0.54142
-0.99 0.546949
-0.98 0.552488
-0.97 0.558037
-0.96 0.563594
-0.95 0.569157
-0.94 0.574725
-0.93 0.580297
-0.92 0.585872
-0.91 0.591447
-0.9 0.597021
-0.89 0.602594
-0.88 0.608163
-0.87 0.613727
-0.86 0.619284
-0.85 0.624833
-0.84 0.630373
-0.83 0.635901
-0.82 0.641417
-0.81 0.646919
-0.8 0.652405
-0.79 0.657873
-0.78 0.663324
-0.77 0.668753
-0.76 0.674161
-0.75 0.679546
-0.74 0.684906
-0.73 0.690239
-0.72 0.695544
-0.71 0.70082
-0.7 0.706065
-0.69 0.711277
-0.68 0.716455
-0.67 0.721597
-0.66 0.726702
-0.65 0.731769
-0.64 0.736795
-0.63 0.74178
-0.62 0.746721
-0.61 0.751618
-0.6 0.756468
-0.59 0.761271
-0.58 0.766025
-0.57 0.770729
-0.56 0.77538
-0.55 0.779978
-0.54 0.784522
-0.53 0.789009
-0.52 0.793438
-0.51 0.797809
-0.5 0.802119
-0.49 0.806368
-0.48 0.810554
-0.47 0.814675
-0.46 0.818731
-0.45 0.822721
-0.44 0.826642
-0.43 0.830494
-0.42 0.834275
-0.41 0.837985
-0.4 0.841622
-0.39 0.845184
-0.38 0.848672
-0.37 0.852083
-0.36 0.855417
-0.35 0.858673
-0.34 0.861849
-0.33 0.864945
-0.32 0.867959
-0.31 0.870891
-0.3 0.873739
-0.29 0.876503
-0.28 0.879182
-0.27 0.881775
-0.26 0.884281
-0.25 0.8867
-0.24 0.88903
-0.23 0.891271
-0.22 0.893422
-0.21 0.895482
-0.2 0.897451
-0.19 0.899328
-0.18 0.901112
-0.17 0.902803
-0.16 0.904401
-0.15 0.905904
-0.14 0.907313
-0.13 0.908627
-0.12 0.909845
-0.11 0.910967
-0.1 0.911992
-0.09 0.912922
-0.08 0.913754
-0.07 0.914488
-0.06 0.915126
-0.05 0.915665
-0.04 0.916107
-0.03 0.916451
-0.02 0.916696
-0.01 0.916844
-6.23078e-14 0.916893
0.01 0.916844
0.02 0.916696
0.03 0.916451
0.04 0.916107
0.05 0.915665
0.06 0.915126
0.07 0.914488
0.08 0.913754
0.09 0.912922
0.1 0.911992
0.11 0.910967
0.12 0.909845
0.13 0.908627
0.14 0.907313
0.15 0.905904
0.16 0.904401
0.17 0.902803
0.18 0.901112
0.19 0.899328
0.2 0.897451
0.21 0.895482
0.22 0.893422
0.23 0.891271
0.24 0.88903
0.25 0.8867
0.26 0.884281
0.27 0.881775
0.28 0.879182
0.29 0.876503
0.3 0.873739
0.31 0.870891
0.32 0.867959
0.33 0.864945
0.34 0.861849
0.35 0.858673
0.36 0.855417
0.37 0.852083
0.38 0.848672
0.39 0.845184
0.4 0.841622
0.41 0.837985
0.42 0.834275
0.43 0.830494
0.44 0.826642
0.45 0.822721
0.46 0.818731
0.47 0.814675
0.48 0.810554
0.49 0.806368
0.5 0.802119
0.51 0.797809
0.52 0.793438
0.53 0.789009
0.54 0.784522
0.55 0.779978
0.56 0.77538
0.57 0.770729
0.58 0.766025
0.59 0.761271
0.6 0.756468
0.61 0.751618
0.62 0.746721
0.63 0.74178
0.64 0.736795
0.65 0.731769
0.66 0.726702
0.67 0.721597
0.68 0.716455
0.69 0.711277
0.7 0.706065
0.71 0.70082
0.72 0.695544
0.73 0.690239
0.74 0.684906
0.75 0.679546
0.76 0.674161
0.77 0.668753
0.78 0.663324
0.79 0.657873
0.8 0.652405
0.81 0.646919
0.82 0.641417
0.83 0.635901
0.84 0.630373
0.85 0.624833
0.86 0.619284
0.87 0.613727
0.88 0.608163
0.89 0.602594
0.9 0.597021
0.91 0.591447
0.92 0.585872
0.93 0.580297
0.94 0.574725
0.95 0.569157
0.96 0.563594
0.97 0.558037
0.98 0.552488
0.99 0.546949
1 0.54142
1.01 0.535904
1.02 0.5304
1.03 0.524912
1.04 0.51944
1.05 0.513985
1.06 0.508549
1.07 0.503132
1.08 0.497737
1.09 0.492364
1.1 0.487015
1.11 0.481691
1.12 0.476393
1.13 0.471121
1.14 0.465878
1.15 0.460665
1.16 0.455482
1.17 0.45033
1.18 0.445211
1.19 0.440125
1.2 0.435074
1.21 0.430059
1.22 0.42508
1.23 0.420138
1.24 0.415235
1.25 0.410371
1.26 0.405547
1.27 0.400764
1.28 0.396023
1.29 0.391324
1.3 0.386668
1.31 0.382056
1.32 0.377489
1.33 0.372968
1.34 0.368492
1.35 0.364062
1.36 0.35968
1.37 0.355346
1.38 0.35106
1.39 0.346823
1.4 0.342634
1.41 0.338496
1.42 0.334408
1.43 0.33037
1.44 0.326384
1.45 0.322448
1.46 0.318564
1.47 0.314732
1.48 0.310953
1.49 0.307225
1.5 0.30355
1.51 0.299928
1.52 0.296359
1.53 0.292843
1.54 0.28938
1.55 0.285971
1.56 0.282614
1.57 0.279311
1.58 0.276061
1.59 0.272865
1.6 0.269722
1.61 0.266631
1.62 0.263594
1.63 0.26061
1.64 0.257679
1.65 0.2548
1.66 0.251973
1.67 0.249199
1.68 0.246476
1.69 0.243805
1.7 0.241185
1.71 0.238616
1.72 0.236098
1.73 0.23363
1.74 0.231212
1.75 0.228844
1.76 0.226524
1.77 0.224253
1.78 0.22203
1.79 0.219855
1.8 0.217727
1.81 0.215645
1.82 0.21361
1.83 0.21162
1.84 0.209674
1.85 0.207774
1.86 0.205916
1.87 0.204102
1.88 0.20233
1.89 0.200601
1.9 0.198912
1.91 0.197263
1.92 0.195654
1.93 0.194085
1.94 0.192553
1.95 0.191059
1.96 0.189602
1.97 0.188181
1.98 0.186795
1.99 0.185444
2 0.184126
2.01 0.182842
2.02 0.181589
2.03 0.180368
2.04 0.179178
2.05 0.178017
2.06 0.176885
2.07 0.175782
2.08 0.174706
2.09 0.173656
2.1 0.172632
2.11 0.171632
2.12 0.170657
2.13 0.169705
2.14 0.168775
2.15 0.167867
2.16 0.16698
2.17 0.166112
2.18 0.165264
2.19 0.164433
2.2 0.163621
2.21 0.162825
2.22 0.162044
2.23 0.161279
2.24 0.160528
2.25 0.159791
2.26 0.159066
2.27 0.158353
2.28 0.157652
2.29 0.156961
2.3 0.156279
2.31 0.155607
2.32 0.154943
2.33 0.154286
2.34 0.153636
2.35 0.152993
2.36 0.152355
2.37 0.151722
2.38 0.151093
2.39 0.150467
2.4 0.149845
2.41 0.149225
2.42 0.148607
2.43 0.14799
2.44 0.147374
2.45 0.146758
2.46 0.146142
2.47 0.145524
2.48 0.144906
2.49 0.144285
2.5 0.143663
2.51 0.143037
2.52 0.142409
2.53 0.141777
2.54 0.141141
2.55 0.140501
2.56 0.139856
2.57 0.139207
2.58 0.138552
2.59 0.137892
2.6 0.137226
2.61 0.136554
2.62 0.135876
2.63 0.135192
2.64 0.134501
2.65 0.133803
2.66 0.133099
2.67 0.132388
2.68 0.131669
2.69 0.130944
2.7 0.130211
2.71 0.129471
2.72 0.128724
2.73 0.127969
2.74 0.127208
2.75 0.126439
2.76 0.125663
2.77 0.12488
2.78 0.12409
2.79 0.123293
2.8 0.122489
2.81 0.121679
2.82 0.120862
2.83 0.12004
2.84 0.119211
2.85 0.118376
2.86 0.117536
2.87 0.11669
2.88 0.11584
2.89 0.114984
2.9 0.114124
2.91 0.11326
2.92 0.112392
2.93 0.111521
2.94 0.110646
2.95 0.109769
2.96 0.108888
2.97 0.108006
2.98 0.107122
2.99 0.106237
3 0.105351
3.01 0.104464
3.02 0.103578
3.03 0.102691
3.04 0.101806
3.05 0.100921
3.06 0.100039
3.07 0.0991579
3.08 0.0982799
3.09 0.0974048
3.1 0.0965332
3.11 0.0956656
3.12 0.0948023
3.13 0.0939439
3.14 0.0930908
3.15 0.0922435
3.16 0.0914024
3.17 0.090568
3.18 0.0897407
3.19 0.088921
3.2 0.0881093
3.21 0.087306
3.22 0.0865117
3.23 0.0857267
3.24 0.0849513
3.25 0.0841861
3.26 0.0834314
3.27 0.0826877
3.28 0.0819552
3.29 0.0812343
3.3 0.0805255
3.31 0.079829
3.32 0.0791452
3.33 0.0784743
3.34 0.0778167
3.35 0.0771727
3.36 0.0765425
3.37 0.0759264
3.38 0.0753247
3.39 0.0747374
3.4 0.0741649
3.41 0.0736072
3.42 0.0730647
3.43 0.0725374
3.44 0.0720254
3.45 0.0715288
3.46 0.0710477
3.47 0.0705823
3.48 0.0701324
3.49 0.0696982
3.5 0.0692796
3.51 0.0688766
