-1.22 0.359321
-1.21 0.365039
-1.2 0.370833
-1.19 0.376701
-1.18 0.382643
-1.17 0.388656
-1.16 0.394739
-1.15 0.400889
-1.14 0.407106
-1.13 0.413387
-1.12 0.41973
-1.11 0.426134
-1.1 0.432596
-1.09 0.439115
-1.08 0.445689
-1.07 0.452315
-1.06 0.458992
-1.05 0.465718
-1.04 0.47249
-1.03 0.479306
-1.02 0.486165
-1.01 0.493063
-1 0.5
-0.99 0.506972
-0.98 0.513978
-0.97 0.521015
-0.96 0.52808
-0.95 0.535173
-0.94 0.54229
-0.93 0.549428
-0.92 0.556587
-0.91 0.563763
-0.9 0.570954
-0.89 0.578157
-0.88 0.585371
-0.87 0.592592
-0.86 0.59982
-0.85 0.60705
-0.84 0.614281
-0.83 0.62151
-0.82 0.628735
-0.81 0.635953
-0.8 0.643163
-0.79 0.650361
-0.78 0.657545
-0.77 0.664712
-0.76 0.671862
-0.75 0.67899
-0.74 0.686094
-0.73 0.693173
-0.72 0.700223
-0.71 0.707242
-0.7 0.714228
-0.69 0.721179
-0.68 0.728092
-0.67 0.734964
-0.66 0.741794
-0.65 0.748579
-0.64 0.755316
-0.63 0.762004
-0.62 0.76864
-0.61 0.775222
-0.6 0.781747
-0.59 0.788214
-0.58 0.794619
-0.57 0.800962
-0.56 0.807239
-0.55 0.813448
-0.54 0.819588
-0.53 0.825656
-0.52 0.83165
-0.51 0.837568
-0.5 0.843407
-0.49 0.849167
-0.48 0.854845
-0.47 0.860439
-0.46 0.865946
-0.45 0.871366
-0.44 0.876696
-0.43 0.881934
-0.42 0.887079
-0.41 0.892128
-0.4 0.89708
-0.39 0.901934
-0.38 0.906687
-0.37 0.911338
-0.36 0.915885
-0.35 0.920327
-0.34 0.924662
-0.33 0.928888
-0.32 0.933005
-0.31 0.93701
-0.3 0.940902
-0.29 0.944681
-0.28 0.948344
-0.27 0.95189
-0.26 0.955318
-0.25 0.958627
-0.24 0.961816
-0.23 0.964883
-0.22 0.967828
-0.21 0.970649
-0.2 0.973346
-0.19 0.975917
-0.18 0.978362
-0.17 0.98068
-0.16 0.982869
-0.15 0.98493
-0.14 0.986861
-0.13 0.988662
-0.12 0.990332
-0.11 0.991871
-0.1 0.993278
-0.09 0.994552
-0.08 0.995693
-0.07 0.996701
-0.06 0.997575
-0.05 0.998316
-0.04 0.998922
-0.03 0.999393
-0.02 0.99973
-0.01 0.999933
-6.23078e-14 1
0.01 0.999933
0.02 0.99973
0.03 0.999393
0.04 0.998922
0.05 0.998316
0.06 0.997575
0.07 0.996701
0.08 0.995693
0.09 0.994552
0.1 0.993278
0.11 0.991871
0.12 0.990332
0.13 0.988662
0.14 0.986861
0.15 0.98493
0.16 0.982869
0.17 0.98068
0.18 0.978362
0.19 0.975917
0.2 0.973346
0.21 0.970649
0.22 0.967828
0.23 0.964883
0.24 0.961816
0.25 0.958627
0.26 0.955318
0.27 0.95189
0.28 0.948344
0.29 0.944681
0.3 0.940902
0.31 0.93701
0.32 0.933005
0.33 0.928888
0.34 0.924662
0.35 0.920327
0.36 0.915885
0.37 0.911338
0.38 0.906687
0.39 0.901934
0.4 0.89708
0.41 0.892128
0.42 0.887079
0.43 0.881934
0.44 0.876696
0.45 0.871366
0.46 0.865946
0.47 0.860439
0.48 0.854845
0.49 0.849167
0.5 0.843407
0.51 0.837568
0.52 0.83165
0.53 0.825656
0.54 0.819588
0.55 0.813448
0.56 0.807239
0.57 0.800962
0.58 0.794619
0.59 0.788214
0.6 0.781747
0.61 0.775222
0.62 0.76864
0.63 0.762004
0.64 0.755316
0.65 0.748579
0.66 0.741794
0.67 0.734964
0.68 0.728092
0.69 0.721179
0.7 0.714228
0.71 0.707242
0.72 0.700223
0.73 0.693173
0.74 0.686094
0.75 0.67899
0.76 0.671862
0.77 0.664712
0.78 0.657545
0.79 0.650361
0.8 0.643163
0.81 0.635953
0.82 0.628735
0.83 0.62151
0.84 0.614281
0.85 0.60705
0.86 0.59982
0.87 0.592592
0.88 0.585371
0.89 0.578157
0.9 0.570954
0.91 0.563763
0.92 0.556587
0.93 0.549428
0.94 0.54229
0.95 0.535173
0.96 0.52808
0.97 0.521015
0.98 0.513978
0.99 0.506972
1 0.5
1.01 0.493063
1.02 0.486165
1.03 0.479306
1.04 0.47249
1.05 0.465718
1.06 0.458992
1.07 0.452315
1.08 0.445689
1.09 0.439115
1.1 0.432596
1.11 0.426134
1.12 0.41973
1.13 0.413387
1.14 0.407106
1.15 0.400889
1.16 0.394739
1.17 0.388656
1.18 0.382643
1.19 0.376701
1.2 0.370833
1.21 0.365039
1.22 0.359321
1.23 0.353681
1.24 0.348121
1.25 0.342641
1.26 0.337244
1.27 0.33193
1.28 0.326702
1.29 0.321559
1.3 0.316505
1.31 0.311539
1.32 0.306663
1.33 0.301879
1.34 0.297186
1.35 0.292587
1.36 0.288083
1.37 0.283673
1.38 0.279359
1.39 0.275143
1.4 0.271024
1.41 0.267004
1.42 0.263082
1.43 0.259261
1.44 0.25554
1.45 0.25192
1.46 0.248401
1.47 0.244984
1.48 0.241669
1.49 0.238456
1.5 0.235347
1.51 0.23234
1.52 0.229436
1.53 0.226635
1.54 0.223938
1.55 0.221343
1.56 0.218852
1.57 0.216464
1.58 0.214178
1.59 0.211995
1.6 0.209914
1.61 0.207935
1.62 0.206058
1.63 0.204281
1.64 0.202605
1.65 0.201028
1.66 0.199551
1.67 0.198172
1.68 0.196891
1.69 0.195706
1.7 0.194618
1.71 0.193624
1.72 0.192725
1.73 0.191919
1.74 0.191204
1.75 0.19058
1.76 0.190046
1.77 0.1896
1.78 0.189241
1.79 0.188968
1.8 0.188778
1.81 0.188672
1.82 0.188646
1.83 0.1887
1.84 0.188832
1.85 0.189039
1.86 0.189322
1.87 0.189677
1.88 0.190103
1.89 0.190597
1.9 0.191159
1.91 0.191786
1.92 0.192475
1.93 0.193226
1.94 0.194035
1.95 0.194901
1.96 0.195821
1.97 0.196793
1.98 0.197815
1.99 0.198885
2 0.2
2.01 0.201158
2.02 0.202356
2.03 0.203591
2.04 0.204862
2.05 0.206166
2.06 0.2075
2.07 0.208862
2.08 0.210248
2.09 0.211657
2.1 0.213086
2.11 0.214531
2.12 0.215991
2.13 0.217461
2.14 0.218941
2.15 0.220426
2.16 0.221914
2.17 0.223403
2.18 0.224888
2.19 0.226368
2.2 0.22784
2.21 0.2293
2.22 0.230746
2.23 0.232174
2.24 0.233583
2.25 0.234969
2.26 0.236328
2.27 0.237659
2.28 0.238958
2.29 0.240223
2.3 0.241449
2.31 0.242636
2.32 0.243779
2.33 0.244876
2.34 0.245923
2.35 0.246919
2.36 0.24786
2.37 0.248744
2.38 0.249567
2.39 0.250327
2.4 0.251021
2.41 0.251646
2.42 0.2522
2.43 0.25268
2.44 0.253084
2.45 0.253408
2.46 0.253651
2.47 0.25381
2.48 0.253881
2.49 0.253864
2.5 0.253755
2.51 0.253553
2.52 0.253254
2.53 0.252858
2.54 0.25236
2.55 0.25176
2.56 0.251056
2.57 0.250245
2.58 0.249325
2.59 0.248296
2.6 0.247154
2.61 0.245898
2.62 0.244526
2.63 0.243038
2.64 0.241431
2.65 0.239704
2.66 0.237856
2.67 0.235885
2.68 0.233791
2.69 0.231572
2.7 0.229227
2.71 0.226756
2.72 0.224158
2.73 0.221431
2.74 0.218576
2.75 0.215592
2.76 0.212478
2.77 0.209235
2.78 0.205862
2.79 0.202359
2.8 0.198726
2.81 0.194964
2.82 0.191072
2.83 0.187051
2.84 0.182902
2.85 0.178626
2.86 0.174222
2.87 0.169692
2.88 0.165038
2.89 0.160259
2.9 0.155359
2.91 0.150337
2.92 0.145195
2.93 0.139936
2.94 0.134561
2.95 0.129073
2.96 0.123472
2.97 0.117762
2.98 0.111945
2.99 0.106023
3 0.1
3.01 0.0938777
3.02 0.0876596
3.03 0.0813487
3.04 0.0749483
3.05 0.068462
3.06 0.0618934
3.07 0.0552462
3.08 0.0485244
3.09 0.041732
3.1 0.0348733
3.11 0.0279527
3.12 0.0209747
3.13 0.013944
3.14 0.00686557
3.15 -0.000255679
3.16 -0.00741453
3.17 -0.0146056
3.18 -0.0218235
3.19 -0.0290625
3.2 -0.0363169
3.21 -0.0435805
3.22 -0.0508475
3.23 -0.0581113
3.24 -0.0653658
3.25 -0.0726042
3.26 -0.0798199
3.27 -0.0870059
3.28 -0.0941553
3.29 -0.101261
3.3 -0.108315
3.31 -0.115311
3.32 -0.12224
3.33 -0.129096
3.34 -0.13587
3.35 -0.142554
3.36 -0.14914
3.37 -0.155619
3.38 -0.161984
3.39 -0.168226
3.4 -0.174335
3.41 -0.180305
3.42 -0.186124
3.43 -0.191785
3.44 -0.197279
3.45 -0.202595
3.46 -0.207725
3.47 -0.21266
3.48 -0.21739
3.49 -0.221905
3.5 -0.226196
3.51 -0.230253
3.52 -0.234066
3.53 -0.237626
3.54 -0.240922
3.55 -0.243944
3.56 -0.246683
3.57 -0.249129
3.58 -0.251271
3.59 -0.253099
3.6 -0.254603
3.61 -0.255773
3.62 -0.256599
3.63 -0.25707
3.64 -0.257178
3.65 -0.256911
3.66 -0.256259
3.67 -0.255213
3.68 -0.253762
3.69 -0.251897
3.7 -0.249608
3.71 -0.246885
3.72 -0.243718
3.73 -0.240099
3.74 -0.236016
3.75 -0.231462
3.76 -0.226426
3.77 -0.220901
3.78 -0.214877
3.79 -0.208344
3.8 -0.201296
3.81 -0.193724
3.82 -0.185619
3.83 -0.176974
3.84 -0.16778
3.85 -0.158032
3.86 -0.147721
3.87 -0.136841
3.88 -0.125386
3.89 -0.113349
3.9 -0.100724
3.91 -0.0875069
3.92 -0.0736916
3.93 -0.0592737
3.94 -0.0442489
3.95 -0.0286135
3.96 -0.0123642
3.97 0.00450212
3.98 0.0219877
3.99 0.0400944
4 0.0588235
4.01 0.078176
4.02 0.0981519
4.03 0.118751
4.04 0.139972
4.05 0.161813
4.06 0.184272
4.07 0.207347
4.08 0.231032
4.09 0.255324
4.1 0.280218
4.11 0.305706
4.12 0.331783
4.13 0.35844
4.14 0.385669
4.15 0.413461
4.16 0.441803
4.17 0.470686
4.18 0.500097
4.19 0.530021
4.2 0.560444
4.21 0.591352
4.22 0.622725
4.23 0.654547
4.24 0.686799
4.25 0.719459
4.26 0.752506
4.27 0.785917
4.28 0.819667
4.29 0.853731
4.3 0.888081
4.31 0.922688
4.32 0.957523
4.33 0.992553
4.34 1.02774
4.35 1.06306
4.36 1.09847
4.37 1.13393
4.38 1.1694
4.39 1.20485
4.4 1.24021
4.41 1.27546
4.42 1.31054
4.43 1.3454
4.44 1.37999
4.45 1.41426
4.46 1.44815
4.47 1.4816
4.48 1.51456
4.49 1.54695
4.5 1.57872
4.51 1.6098
4.52 1.64011
4.53 1.66958
4.54 1.69815
4.55 1.72572
4.56 1.75223
4.57 1.77758
4.58 1.80169
4.59 1.82448
4.6 1.84585
4.61 1.8657
4.62 1.88394
4.63 1.90046
4.64 1.91517
4.65 1.92795
4.66 1.93869
4.67 1.94728
4.68 1.95361
4.69 1.95754
4.7 1.95895
4.71 1.95772
4.72 1.95371
4.73 1.94679
4.74 1.93681
4.75 1.92363
4.76 1.9071
4.77 1.88707
4.78 1.86339
4.79 1.83588
4.8 1.80439
4.81 1.76873
4.82 1.72875
4.83 1.68426
4.84 1.63507
4.85 1.58099
4.86 1.52183
4.87 1.45739
4.88 1.38747
4.89 1.31185
4.9 1.23032
4.91 1.14265
4.92 1.04863
4.93 0.948023
4.94 0.840583
4.95 0.726071
4.96 0.604237
4.97 0.474824
4.98 0.33757
4.99 0.192208
5 0.0384615


-5 0.0384615
-4.99 0.311554
-4.98 0.559866
-4.97 0.784812
-4.96 0.987746
-4.95 1.16996
-4.94 1.33271
-4.93 1.47715
-4.92 1.60444
-4.91 1.71564
-4.9 1.81179
-4.89 1.89388
-4.88 1.96284
-4.87 2.01956
-4.86 2.0649
-4.85 2.09967
-4.84 2.12464
-4.83 2.14054
-4.82 2.14807
-4.81 2.14789
-4.8 2.14063
-4.79 2.12688
-4.78 2.10721
-4.77 2.08216
-4.76 2.05222
-4.75 2.01789
-4.74 1.97959
-4.73 1.93778
-4.72 1.89283
-4.71 1.84514
-4.7 1.79506
-4.69 1.74292
-4.68 1.68904
-4.67 1.6337
-4.66 1.57719
-4.65 1.51976
-4.64 1.46164
-4.63 1.40307
-4.62 1.34425
-4.61 1.28538
-4.6 1.22662
-4.59 1.16815
-4.58 1.11011
-4.57 1.05264
-4.56 0.995883
-4.55 0.93994
-4.54 0.88492
-4.53 0.830919
-4.52 0.778023
-4.51 0.726309
-4.5 0.675844
-4.49 0.626689
-4.48 0.578896
-4.47 0.532511
-4.46 0.487573
-4.45 0.444112
-4.44 0.402156
-4.43 0.361725
-4.42 0.322833
-4.41 0.285491
-4.4 0.249704
-4.39 0.215474
-4.38 0.182798
-4.37 0.151668
-4.36 0.122075
-4.35 0.0940052
-4.34 0.0674424
-4.33 0.0423675
-4.32 0.0187589
-4.31 -0.00340742
-4.3 -0.0241574
-4.29 -0.0435189
-4.28 -0.0615215
-4.27 -0.0781963
-4.26 -0.0935759
-4.25 -0.107694
-4.24 -0.120585
-4.23 -0.132285
-4.22 -0.14283
-4.21 -0.152257
-4.2 -0.160604
-4.19 -0.167908
-4.18 -0.174209
-4.17 -0.179543
-4.16 -0.183951
-4.15 -0.187469
-4.14 -0.190138
-4.13 -0.191994
-4.12 -0.193077
-4.11 -0.193423
-4.1 -0.19307
-4.09 -0.192055
-4.08 -0.190414
-4.07 -0.188184
-4.06 -0.185399
-4.05 -0.182094
-4.04 -0.178304
-4.03 -0.174061
-4.02 -0.169398
-4.01 -0.164347
-4 -0.158939
-3.99 -0.153205
-3.98 -0.147172
-3.97 -0.140872
-3.96 -0.134329
-3.95 -0.127573
-3.94 -0.120628
-3.93 -0.11352
-3.92 -0.106272
-3.91 -0.0989087
-3.9 -0.0914516
-3.89 -0.0839224
-3.88 -0.0763416
-3.87 -0.0687289
-3.86 -0.0611031
-3.85 -0.053482
-3.84 -0.0458827
-3.83 -0.0383214
-3.82 -0.0308133
-3.81 -0.023373
-3.8 -0.016014
-3.79 -0.0087492
-3.78 -0.00159058
-3.77 0.00545064
-3.76 0.012364
-3.75 0.0191398
-3.74 0.0257692
-3.73 0.0322438
-3.72 0.0385563
-3.71 0.0446997
-3.7 0.0506679
-3.69 0.0564554
-3.68 0.0620574
-3.67 0.0674695
-3.66 0.0726882
-3.65 0.0777104
-3.64 0.0825334
-3.63 0.0871554
-3.62 0.0915748
-3.61 0.0957907
-3.6 0.0998026
-3.59 0.10361
-3.58 0.107214
-3.57 0.110616
-3.56 0.113815
-3.55 0.116815
-3.54 0.119616
-3.53 0.122222
-3.52 0.124634
-3.51 0.126856
-3.5 0.128891
-3.49 0.130742
-3.48 0.132413
-3.47 0.133908
-3.46 0.135232
-3.45 0.136388
-3.44 0.137382
-3.43 0.138217
-3.42 0.138899
-3.41 0.139433
-3.4 0.139824
-3.39 0.140078
-3.38 0.140198
-3.37 0.140192
-3.36 0.140065
-3.35 0.139822
-3.34 0.139468
-3.33 0.13901
-3.32 0.138453
-3.31 0.137802
-3.3 0.137064
-3.29 0.136245
-3.28 0.135349
-3.27 0.134382
-3.26 0.13335
-3.25 0.132259
-3.24 0.131113
-3.23 0.129919
-3.22 0.128682
-3.21 0.127406
-3.2 0.126097
-3.19 0.124761
-3.18 0.123402
-3.17 0.122025
-3.16 0.120635
-3.15 0.119236
-3.14 0.117833
-3.13 0.11643
-3.12 0.115032
-3.11 0.113643
-3.1 0.112267
-3.09 0.110908
-3.08 0.109569
-3.07 0.108254
-3.06 0.106967
-3.05 0.105711
-3.04 0.104489
-3.03 0.103304
-3.02 0.102159
-3.01 0.101057
-3 0.1
-2.99 0.098991
-2.98 0.0980322
-2.97 0.0971256
-2.96 0.0962732
-2.95 0.095477
-2.94 0.0947386
-2.93 0.0940596
-2.92 0.0934414
-2.91 0.0928853
-2.9 0.0923925
-2.89 0.0919639
-2.88 0.0916005
-2.87 0.091303
-2.86 0.091072
-2.85 0.0909079
-2.84 0.0908112
-2.83 0.0907821
-2.82 0.0908207
-2.81 0.0909269
-2.8 0.0911008
-2.79 0.091342
-2.78 0.0916503
-2.77 0.0920252
-2.76 0.0924662
-2.75 0.0929727
-2.74 0.0935439
-2.73 0.094179
-2.72 0.0948772
-2.71 0.0956375
-2.7 0.0964588
-2.69 0.09734
-2.68 0.0982798
-2.67 0.0992771
-2.66 0.100331
-2.65 0.101439
-2.64 0.1026
-2.63 0.103813
-2.62 0.105077
-2.61 0.106389
-2.6 0.107748
-2.59 0.109153
-2.58 0.110601
-2.57 0.112092
-2.56 0.113622
-2.55 0.115191
-2.54 0.116797
-2.53 0.118438
-2.52 0.120111
-2.51 0.121817
-2.5 0.123551
-2.49 0.125313
-2.48 0.127101
-2.47 0.128913
-2.46 0.130747
-2.45 0.132602
-2.44 0.134475
-2.43 0.136366
-2.42 0.138271
-2.41 0.14019
-2.4 0.14212
-2.39 0.144061
-2.38 0.14601
-2.37 0.147966
-2.36 0.149928
-2.35 0.151893
-2.34 0.15386
-2.33 0.155829
-2.32 0.157796
-2.31 0.159762
-2.3 0.161725
-2.29 0.163684
-2.28 0.165637
-2.27 0.167583
-2.26 0.169521
-2.25 0.171451
-2.24 0.173371
-2.23 0.17528
-2.22 0.177177
-2.21 0.179062
-2.2 0.180934
-2.19 0.182792
-2.18 0.184635
-2.17 0.186464
-2.16 0.188277
-2.15 0.190074
-2.14 0.191855
-2.13 0.193619
-2.12 0.195366
-2.11 0.197096
-2.1 0.19881
-2.09 0.200506
-2.08 0.202185
-2.07 0.203847
-2.06 0.205492
-2.05 0.20712
-2.04 0.208732
-2.03 0.210328
-2.02 0.211908
-2.01 0.213472
-2 0.215022
-1.99 0.216558
-1.98 0.218081
-1.97 0.21959
-1.96 0.221087
-1.95 0.222573
-1.94 0.224048
-1.93 0.225514
-1.92 0.226971
-1.91 0.22842
-1.9 0.229862
-1.89 0.231299
-1.88 0.232732
-1.87 0.234161
-1.86 0.235588
-1.85 0.237014
-1.84 0.238441
-1.83 0.239869
-1.82 0.241301
-1.81 0.242737
-1.8 0.244179
-1.79 0.245628
-1.78 0.247086
-1.77 0.248554
-1.76 0.250034
-1.75 0.251528
-1.74 0.253036
-1.73 0.254561
-1.72 0.256105
-1.71 0.257667
-1.7 0.259251
-1.69 0.260858
-1.68 0.26249
-1.67 0.264147
-1.66 0.265833
-1.65 0.267547
-1.64 0.269293
-1.63 0.271072
-1.62 0.272885
-1.61 0.274733
-1.6 0.27662
-1.59 0.278545
-1.58 0.280511
-1.57 0.282519
-1.56 0.284571
-1.55 0.286669
-1.54 0.288813
-1.53 0.291005
-1.52 0.293247
-1.51 0.29554
-1.5 0.297886
-1.49 0.300286
-1.48 0.302741
-1.47 0.305252
-1.46 0.307821
-1.45 0.31045
-1.44 0.313138
-1.43 0.315888
-1.42 0.318701
-1.41 0.321577
-1.4 0.324517
-1.39 0.327523
-1.38 0.330595
-1.37 0.333735
-1.36 0.336943
-1.35 0.34022
-1.34 0.343566
-1.33 0.346983
-1.32 0.35047
-1.31 0.354029
-1.3 0.35766
-1.29 0.361363
-1.28 0.36514
-1.27 0.368989
-1.26 0.372911
-1.25 0.376907
-1.24 0.380977
-1.23 0.385121
-1.22 0.389338
-1.21 0.393629
-1.2 0.397993
-1.19 0.402431
-1.18 0.406943
-1.17 0.411527
-1.16 0.416183
-1.15 0.420912
-1.14 0.425713
-1.13 0.430584
-1.12 0.435526
-1.11 0.440537
-1.1 0.445617
-1.09 0.450766
-1.08 0.455982
-1.07 0.461264
-1.06 0.466611
-1.05 0.472022
-1.04 0.477497
-1.03 0.483033
-1.02 0.48863
-1.01 0.494286
-1 0.5
-0.99 0.50577
-0.98 0.511596
-0.97 0.517474
-0.96 0.523404
-0.95 0.529385
-0.94 0.535413
-0.93 0.541489
-0.92 0.547608
-0.91 0.553771
-0.9 0.559974
-0.89 0.566216
-0.88 0.572495
-0.87 0.578809
-0.86 0.585155
-0.85 0.591532
-0.84 0.597936
-0.83 0.604367
-0.82 0.610821
-0.81 0.617296
-0.8 0.623791
-0.79 0.630301
-0.78 0.636826
-0.77 0.643361
-0.76 0.649906
-0.75 0.656457
-0.74 0.663012
-0.73 0.669568
-0.72 0.676123
-0.71 0.682673
-0.7 0.689217
-0.69 0.695751
-0.68 0.702273
-0.67 0.708779
-0.66 0.715269
-0.65 0.721737
-0.64 0.728183
-0.63 0.734602
-0.62 0.740993
-0.61 0.747352
-0.6 0.753676
-0.59 0.759963
-0.58 0.766211
-0.57 0.772415
-0.56 0.778574
-0.55 0.784685
-0.54 0.790744
-0.53 0.79675
-0.52 0.802699
-0.51 0.808588
-0.5 0.814416
-0.49 0.820178
-0.48 0.825873
-0.47 0.831498
-0.46 0.83705
-0.45 0.842527
-0.44 0.847925
-0.43 0.853243
-0.42 0.858478
-0.41 0.863627
-0.4 0.868688
-0.39 0.873658
-0.38 0.878536
-0.37 0.883318
-0.36 0.888002
-0.35 0.892587
-0.34 0.89707
-0.33 0.901448
-0.32 0.905719
-0.31 0.909882
-0.3 0.913935
-0.29 0.917875
-0.28 0.9217
-0.27 0.925409
-0.26 0.928999
-0.25 0.93247
-0.24 0.935818
-0.23 0.939043
-0.22 0.942143
-0.21 0.945117
-0.2 0.947962
-0.19 0.950678
-0.18 0.953263
-0.17 0.955715
-0.16 0.958034
-0.15 0.960219
-0.14 0.962267
-0.13 0.964179
-0.12 0.965954
-0.11 0.967589
-0.1 0.969086
-0.09 0.970442
-0.08 0.971657
-0.07 0.97273
-0.06 0.973662
-0.05 0.974451
-0.04 0.975097
-0.03 0.9756
-0.02 0.975959
-0.01 0.976175
-6.23078e-14 0.976247
0.01 0.976175
0.02 0.975959
0.03 0.9756
0.04 0.975097
0.05 0.974451
0.06 0.973662
0.07 0.97273
0.08 0.971657
0.09 0.970442
0.1 0.969086
0.11 0.967589
0.12 0.965954
0.13 0.964179
0.14 0.962267
0.15 0.960219
0.16 0.958034
0.17 0.955715
0.18 0.953263
0.19 0.950678
0.2 0.947962
0.21 0.945117
0.22 0.942143
0.23 0.939043
0.24 0.935818
0.25 0.93247
0.26 0.928999
0.27 0.925409
0.28 0.9217
0.29 0.917875
0.3 0.913935
0.31 0.909882
0.32 0.905719
0.33 0.901448
0.34 0.89707
0.35 0.892587
0.36 0.888002
0.37 0.883318
0.38 0.878536
0.39 0.873658
0.4 0.868688
0.41 0.863627
0.42 0.858478
0.43 0.853243
0.44 0.847925
0.45 0.842527
0.46 0.83705
0.47 0.831498
0.48 0.825873
0.49 0.820178
0.5 0.814416
0.51 0.808588
0.52 0.802699
0.53 0.79675
0.54 0.790744
0.55 0.784685
0.56 0.778574
0.57 0.772415
0.58 0.766211
0.59 0.759963
0.6 0.753676
0.61 0.747352
0.62 0.740993
0.63 0.734602
0.64 0.728183
0.65 0.721737
0.66 0.715269
0.67 0.708779
0.68 0.702273
0.69 0.695751
0.7 0.689217
0.71 0.682673
0.72 0.676123
0.73 0.669568
0.74 0.663012
0.75 0.656457
0.76 0.649906
0.77 0.643361
0.78 0.636826
0.79 0.630301
0.8 0.623791
0.81 0.617296
0.82 0.610821
0.83 0.604367
0.84 0.597936
0.85 0.591532
0.86 0.585155
0.87 0.578809
0.88 0.572495
0.89 0.566216
0.9 0.559974
0.91 0.553771
0.92 0.547608
0.93 0.541489
0.94 0.535413
0.95 0.529385
0.96 0.523404
0.97 0.517474
0.98 0.511596
0.99 0.50577
1 0.5
1.01 0.494286
1.02 0.48863
1.03 0.483033
1.04 0.477497
1.05 0.472022
1.06 0.466611
1.07 0.461264
1.08 0.455982
1.09 0.450766
1.1 0.445617
1.11 0.440537
1.12 0.435526
1.13 0.430584
1.14 0.425713
1.15 0.420912
1.16 0.416183
1.17 0.411527
1.18 0.406943
1.19 0.402431
1.2 0.397993
1.21 0.393629
1.22 0.389338
1.23 0.385121
1.24 0.380977
1.25 0.376907
1.26 0.372911
1.27 0.368989
1.28 0.36514
1.29 0.361363
1.3 0.35766
1.31 0.354029
1.32 0.35047
1.33 0.346983
1.34 0.343566
1.35 0.34022
1.36 0.336943
1.37 0.333735
1.38 0.330595
1.39 0.327523
1.4 0.324517
1.41 0.321577
1.42 0.318701
1.43 0.315888
1.44 0.313138
1.45 0.31045
1.46 0.307821
1.47 0.305252
1.48 0.302741
1.49 0.300286
1.5 0.297886
1.51 0.29554
1.52 0.293247
1.53 0.291005
1.54 0.288813
1.55 0.286669
1.56 0.284571
1.57 0.282519
1.58 0.280511
1.59 0.278545
1.6 0.27662
1.61 0.274733
1.62 0.272885
1.63 0.271072
1.64 0.269293
1.65 0.267547
1.66 0.265833
1.67 0.264147
1.68 0.26249
1.69 0.260858
1.7 0.259251
1.71 0.257667
1.72 0.256105
1.73 0.254561
1.74 0.253036
1.75 0.251528
1.76 0.250034
1.77 0.248554
1.78 0.247086
1.79 0.245628
1.8 0.244179
1.81 0.242737
1.82 0.241301
1.83 0.239869
1.84 0.238441
1.85 0.237014
1.86 0.235588
1.87 0.234161
1.88 0.232732
1.89 0.231299
1.9 0.229862
1.91 0.22842
1.92 0.226971
1.93 0.225514
1.94 0.224048
1.95 0.222573
1.96 0.221087
1.97 0.21959
1.98 0.218081
1.99 0.216558
2 0.215022
2.01 0.213472
2.02 0.211908
2.03 0.210328
2.04 0.208732
2.05 0.20712
2.06 0.205492
2.07 0.203847
2.08 0.202185
2.09 0.200506
2.1 0.19881
2.11 0.197096
2.12 0.195366
2.13 0.193619
2.14 0.191855
2.15 0.190074
2.16 0.188277
2.17 0.186464
2.18 0.184635
2.19 0.182792
2.2 0.180934
2.21 0.179062
2.22 0.177177
2.23 0.17528
2.24 0.173371
2.25 0.171451
2.26 0.169521
2.27 0.167583
2.28 0.165637
2.29 0.163684
2.3 0.161725
2.31 0.159762
2.32 0.157796
2.33 0.155829
2.34 0.15386
2.35 0.151893
2.36 0.149928
2.37 0.147966
2.38 0.14601
2.39 0.144061
2.4 0.14212
2.41 0.14019
2.42 0.138271
2.43 0.136366
2.44 0.134475
2.45 0.132602
2.46 0.130747
2.47 0.128913
2.48 0.127101
2.49 0.125313
2.5 0.123551
2.51 0.121817
2.52 0.120111
2.53 0.118438
2.54 0.116797
2.55 0.115191
2.56 0.113622
2.57 0.112092
2.58 0.110601
2.59 0.109153
2.6 0.107748
2.61 0.106389
2.62 0.105077
2.63 0.103813
2.64 0.1026
2.65 0.101439
2.66 0.100331
2.67 0.0992771
2.68 0.0982798
2.69 0.09734
2.7 0.0964588
2.71 0.0956375
2.72 0.0948772
2.73 0.094179
2.74 0.0935439
2.75 0.0929727
2.76 0.0924662
2.77 0.0920252
2.78 0.0916503
2.79 0.091342
2.8 0.0911008
2.81 0.0909269
2.82 0.0908207
2.83 0.0907821
2.84 0.0908112
2.85 0.0909079
2.86 0.091072
2.87 0.091303
2.88 0.0916005
2.89 0.0919639
2.9 0.0923925
2.91 0.0928853
2.92 0.0934414
2.93 0.0940596
2.94 0.0947386
2.95 0.095477
2.96 0.0962732
2.97 0.0971256
2.98 0.0980322
2.99 0.098991
3 0.1
3.01 0.101057
3.02 0.102159
3.03 0.103304
3.04 0.104489
3.05 0.105711
3.06 0.106967
3.07 0.108254
3.08 0.109569
3.09 0.110908
3.1 0.112267
3.11 0.113643
3.12 0.115032
3.13 0.11643
3.14 0.117833
3.15 0.119236
3.16 0.120635
3.17 0.122025
3.18 0.123402
3.19 0.124761
3.2 0.126097
3.21 0.127406
3.22 0.128682
3.23 0.129919
3.24 0.131113
3.25 0.132259
3.26 0.13335
3.27 0.134382
3.28 0.135349
3.29 0.136245
3.3 0.137064
3.31 0.137802
3.32 0.138453
3.33 0.13901
3.34 0.139468
3.35 0.139822
3.36 0.140065
